,Unnamed: 0.3,Unnamed: 0.1,Unnamed: 0,api,state,basin,subbasin,county,source,geom,tst_permit_date,tst_permit_published_date,tst_spud_date,tst_completion_date,tst_fracfocus_jobstart_date,tst_fracfocus_jobend_date,operator_code,operator_name,wellpad_code,parent_operator_co,lat,long,style,geometry,wellpads_id,wells,area_m2,tst_first_detection_date,company_type,wellpad_vintage_year,flare_t_start,flare_t_end,comp_diff,spud_diff,permit_diff,detection_diff,best_estimate_diff,Unnamed: 0.2,id_,confidence,power,rad,source_id,aq_date,geometry.1,X,Y,spatial_group,t_diff,days_diffs,temporal_group,color
10,1,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2015/2/11 8:42,2015/8/6 8:42,62,89,103,140,62,26667,10271736,8,1.2746536,0.2791608,45163,2015/2/13 8:06,POINT (-11534756.930984579 3761131.1106669735),-11534756.93,3761131.111,1020,1 days 23:24:00,1,3,#bdb542
11,2,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2015/2/11 8:42,2015/8/6 8:42,62,89,103,140,62,26666,10271735,8,1.0853729,0.2747235,45163,2015/2/13 8:06,POINT (-11534784.957894951 3761088.3053690945),-11534784.96,3761088.305,1020,0 days 00:00:00,0,3,#bdb542
12,3,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2015/2/11 8:42,2015/8/6 8:42,62,89,103,140,62,12133,100807337,8,0.970518,0.29790142,434448,2015/2/26 9:06,POINT (-11534742.492879236 3761295.8248699335),-11534742.49,3761295.825,1020,13 days 01:00:00,13,3,#bdb542
13,4,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2015/2/11 8:42,2015/8/6 8:42,62,89,103,140,62,98472,128323388,8,1.4963913,0.26416212,555333,2015/3/6 8:12,POINT (-11534832.51871255 3761329.36876796),-11534832.52,3761329.369,1020,7 days 23:06:00,7,3,#bdb542
14,5,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2015/2/11 8:42,2015/8/6 8:42,62,89,103,140,62,2977,71025299,8,0.6529492,0.22863142,306808,2015/3/16 8:24,POINT (-11534440.991267668 3761288.064727729),-11534440.99,3761288.065,1020,10 days 00:12:00,10,3,#bdb542
15,6,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2015/2/11 8:42,2015/8/6 8:42,62,89,103,140,62,98997,144379166,8,0.5053543,0.32016817,624238,2015/3/26 8:36,POINT (-11534439.292667039 3761079.7943923282),-11534439.29,3761079.794,1020,10 days 00:12:00,10,3,#bdb542
16,7,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2015/2/11 8:42,2015/8/6 8:42,62,89,103,140,62,98996,144379165,8,0.94182646,0.35692462,624238,2015/3/26 8:36,POINT (-11534635.481039636 3761246.0098505206),-11534635.48,3761246.01,1020,0 days 00:00:00,0,3,#bdb542
17,8,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2015/2/11 8:42,2015/8/6 8:42,62,89,103,140,62,28440,69767139,7,0.5573512,1.1396332,301414,2015/3/29 20:42,POINT (-11534795.998799035 3761118.5944822617),-11534796,3761118.594,1020,3 days 12:06:00,3,3,#bdb542
18,9,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2015/2/11 8:42,2015/8/6 8:42,62,89,103,140,62,38924,94780273,8,0.69307566,0.31607953,408443,2015/3/30 9:06,POINT (-11534593.016023923 3761233.9941982958),-11534593.02,3761233.994,1020,0 days 12:24:00,0,3,#bdb542
19,10,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2015/2/11 8:42,2015/8/6 8:42,62,89,103,140,62,11992,95919894,8,1.3164535,0.45503023,413227,2015/4/10 8:54,POINT (-11534649.919144979 3761039.742817723),-11534649.92,3761039.743,1020,10 days 23:48:00,10,3,#bdb542
20,11,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2015/2/11 8:42,2015/8/6 8:42,62,89,103,140,62,3373,80007078,8,0.5860434,0.36908725,346379,2015/5/15 9:42,POINT (-11534903.85993895 3760793.6788794687),-11534903.86,3760793.679,1020,35 days 00:48:00,35,3,#bdb542
21,12,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2015/2/11 8:42,2015/8/6 8:42,62,89,103,140,62,46590,72221100,8,0.7940378,0.59836406,312122,2015/6/30 8:36,POINT (-11534884.32603172 3761037.48992061),-11534884.33,3761037.49,1020,45 days 22:54:00,45,3,#bdb542
22,13,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2015/2/11 8:42,2015/8/6 8:42,62,89,103,140,62,71477,110655213,8,0.5308703,0.65322876,477366,2015/8/6 8:42,POINT (-11534805.341102492 3761681.0846687295),-11534805.34,3761681.085,1020,37 days 00:06:00,37,3,#bdb542
23,0,996,89469,4210336877,Texas,Permian,,Crane,tx_trrc_permit_master,0101000020110F0000C5E6D99C2ECD65C13D2F4A70D9414C41,2021/10/1,2021/10/19 0:00,2022/2/5,2022/3/27,2022/3/9 5:53,2022/3/10 9:02,827681,"STRONGHOLD ENERGY II OPER, LLC",9twgrqwg,,31.545,-102.6798,3,POINT (-11430263.050755171 3703731.8814146034),838413,1,22131.38775,2021/11/16 17:45,,2022,2020/6/4 9:06,2020/6/4 9:06,84,134,261,214,84,24009,162229167,8,0.51603156,0.5408554,694609,2020/6/4 9:06,POINT (-11432287.1494661 3704999.5852738097),-11432287.15,3704999.585,1142,85 days 00:06:00,85,3,#bdb542
24,0,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2019/5/12 9:00,2019/5/19 8:24,62,89,103,140,62,30404,125829889,8,0.4320363,0.38005188,545029,2019/5/12 9:00,POINT (-11535919.623114828 3759953.8952616844),-11535919.62,3759953.895,275,394 days 00:18:00,394,6,#a80274
25,1,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2019/5/12 9:00,2019/5/19 8:24,62,89,103,140,62,105647,71607377,8,0.49646673,0.46918154,308942,2019/5/18 8:42,POINT (-11535769.2969592 3759873.5494362507),-11535769.3,3759873.549,275,5 days 23:42:00,5,6,#a80274
26,2,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2019/5/12 9:00,2019/5/19 8:24,62,89,103,140,62,108430,147945870,8,1.0341238,0.42455646,639363,2019/5/19 8:24,POINT (-11535967.183932427 3760084.8025364843),-11535967.18,3760084.803,275,0 days 23:42:00,0,6,#a80274
27,0,1017,90222,4230135848,Texas,Permian,Delaware,Loving,tx_trrc_permit_master,0101000020110F0000C4C1615B1A0166C195109668C8A34C41,2022/3/8,2022/3/26 0:00,2022/3/22,2022/4/18,,,253162,"BASIN OIL & GAS OPERATING, LLC",9twm9sr5,,31.9281,-103.635,3,POINT (-11536595.428360907 3753876.3308222587),847326,3,22543.56642,2022/1/30,Private,2022,2020/10/12 8:24,2020/10/12 8:24,62,89,103,140,62,8195,178878804,8,0.66277224,0.4242356,759308,2020/10/12 8:24,POINT (-11535697.106432486 3760215.7112340997),-11535697.11,3760215.711,275,512 days,512,7,#a86302
28,0,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,127367,156527330,7,1.1867102,1.5003102,668318,2019/8/25 19:06,POINT (-11340903.284949915 3728178.1982866693),-11340903.28,3728178.198,278,120 days 10:30:00,120,3,#bdb542
29,1,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,118723,154455533,8,0.33283073,0.5242487,661188,2019/9/1 9:00,POINT (-11340850.62833043 3728217.8914504694),-11340850.63,3728217.891,278,6 days 13:54:00,6,3,#bdb542
30,2,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,83515,155918325,8,0.3159415,0.54002374,666123,2019/9/3 8:18,POINT (-11340566.96202546 3727903.3454150595),-11340566.96,3727903.345,278,1 days 23:18:00,1,3,#bdb542
31,3,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,109245,156200536,8,0.39346927,0.49280232,666914,2019/10/2 7:36,POINT (-11340718.1374814 3727927.060903205),-11340718.14,3727927.061,278,28 days 23:18:00,28,3,#bdb542
32,4,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,23275,156297622,8,0.4307427,0.52257687,667330,2019/10/2 9:18,POINT (-11340658.686459402 3728011.9377670945),-11340658.69,3728011.938,278,0 days 01:42:00,0,3,#bdb542
33,5,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,64476,154153722,8,1.2315323,0.52772796,660308,2019/10/6 8:00,POINT (-11340775.040602459 3727858.6605686685),-11340775.04,3727858.661,278,3 days 22:42:00,3,3,#bdb542
34,6,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,64475,154153718,8,0.7527702,0.5107709,660308,2019/10/6 8:00,POINT (-11340653.590657515 3728063.862729639),-11340653.59,3728063.863,278,0 days 00:00:00,0,3,#bdb542
35,7,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,64599,155195279,8,1.1245929,0.39586788,663270,2019/10/8 9:06,POINT (-11340570.359226717 3727937.795297296),-11340570.36,3727937.795,278,2 days 01:06:00,2,3,#bdb542
36,8,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,32682,155096605,8,0.45188946,0.39330307,662989,2019/10/16 8:12,POINT (-11340832.79302383 3728048.634712775),-11340832.79,3728048.635,278,7 days 23:06:00,7,3,#bdb542
37,9,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,99464,155967123,8,1.0193508,0.2870677,666334,2019/10/17 9:36,POINT (-11340725.78118423 3727983.229349593),-11340725.78,3727983.229,278,1 days 01:24:00,1,3,#bdb542
38,10,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,99465,155967124,8,0.7086159,0.27871546,666334,2019/10/17 9:36,POINT (-11340540.633715717 3728014.184515682),-11340540.63,3728014.185,278,0 days 00:00:00,0,3,#bdb542
39,11,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2019/8/25 19:06,2020/2/21 8:12,78,128,283,183,78,119043,157727294,8,0.5492171,0.3823032,672553,2019/10/18 7:36,POINT (-11340804.766113458 3728109.79653567),-11340804.77,3728109.797,278,0 days 22:00:00,0,3,#bdb542
